1361;Sociedad Deportiva Logrognes;Valencia Club de Futbol;1;0;
1361;Real Club Deportivo Mallorca;Athletic Club;0;0;
1361;Real Oviedo;Real Club Deportivo Espagnol;4;1;
1361;Real Madrid Club de Futbol;Real Burgos Club de Futbol;0;1;
1361;Real Sociedad de Futbol;Real Betis Balompie;1;0;
1361;Sevilla Futbol Club;Club Atletico Osasuna;2;1;
1361;Real Zaragoza;Club Deportivo Tenerife;0;1;
1362;Club Atletico de Madrid;Club Deportivo Castellon;3;1;
1362;Athletic Club;Real Zaragoza;2;0;
1362;Real Betis Balompie;Sociedad Deportiva Logrognes;3;2;
1362;Real Burgos Club de Futbol;Futbol Club Barcelona;1;3;
1362;Real Club Deportivo Espagnol;Real Madrid Club de Futbol;3;1;
1362;Club Atletico Osasuna;Real Club Deportivo Mallorca;1;0;
1362;Real Oviedo Vetusta;Sevilla Futbol Club;2;0;
1362;Club Deportivo Tenerife;Cadiz Club de Futbol;1;0;
1362;Valencia Club de Futbol;Real Oviedo;1;1;
1362;Real Valladolid Club de Futbol;Real Sociedad de Futbol;4;2;
1363;Club Deportivo Castellon;Futbol Club Barcelona;0;1;
1363;Cadiz Club de Futbol;Athletic Club;2;3;
1363;Real Club Deportivo Espagnol;Real Burgos Club de Futbol;1;0;
1363;Sociedad Deportiva Logrognes;Real Valladolid Club de Futbol;1;2;
1363;Real Club Deportivo Mallorca;Real Oviedo Vetusta;1;1;
1363;Real Oviedo;Real Betis Balompie;1;0;
1363;Real Madrid Club de Futbol;Valencia Club de Futbol;4;0;
1363;Real Sociedad de Futbol;Club Deportivo Tenerife;1;3;
1363;Sevilla Futbol Club;Club Atletico de Madrid;1;1;
1363;Real Zaragoza;Club Atletico Osasuna;0;0;
1364;Club Atletico de Madrid;Real Club Deportivo Mallorca;0;1;
1364;Athletic Club;Real Sociedad de Futbol;2;1;
1364;Futbol Club Barcelona;Sevilla Futbol Club;3;0;
1364;Real Betis Balompie;Real Madrid Club de Futbol;1;3;
1364;Real Burgos Club de Futbol;Club Deportivo Castellon;4;0;
1364;Club Atletico Osasuna;Cadiz Club de Futbol;1;1;
1364;Real Oviedo Vetusta;Real Zaragoza;1;0;
1364;Club Deportivo Tenerife;Sociedad Deportiva Logrognes;2;0;
1364;Valencia Club de Futbol;Real Club Deportivo Espagnol;2;0;
1364;Real Valladolid Club de Futbol;Real Oviedo;1;0;
1365;Cadiz Club de Futbol;Real Oviedo Vetusta;1;1;
1365;Real Club Deportivo Espagnol;Real Betis Balompie;2;2;
1365;Sociedad Deportiva Logrognes;Athletic Club;1;1;
1365;Real Club Deportivo Mallorca;Futbol Club Barcelona;1;1;
1365;Real Oviedo;Club Deportivo Tenerife;3;1;
1365;Real Madrid Club de Futbol;Real Valladolid Club de Futbol;1;0;
1365;Real Sociedad de Futbol;Club Atletico Osasuna;1;1;
1365;Sevilla Futbol Club;Club Deportivo Castellon;3;0;
1365;Valencia Club de Futbol;Real Burgos Club de Futbol;0;1;
1365;Real Zaragoza;Club Atletico de Madrid;1;0;
1366;Club Atletico de Madrid;Cadiz Club de Futbol;0;0;
1366;Athletic Club;Real Oviedo;2;1;
1366;Futbol Club Barcelona;Real Zaragoza;2;1;
1366;Real Betis Balompie;Valencia Club de Futbol;2;2;
1366;Real Burgos Club de Futbol;Sevilla Futbol Club;1;1;
1366;Club Deportivo Castellon;Real Club Deportivo Mallorca;0;1;
1366;Club Atletico Osasuna;Sociedad Deportiva Logrognes;1;1;
1366;Real Oviedo Vetusta;Real Sociedad de Futbol;2;1;
1366;Club Deportivo Tenerife;Real Madrid Club de Futbol;0;1;
1366;Real Valladolid Club de Futbol;Real Club Deportivo Espagnol;2;0;
1367;Real Betis Balompie;Real Burgos Club de Futbol;0;0;
1367;Cadiz Club de Futbol;Futbol Club Barcelona;4;0;
1367;Real Club Deportivo Espagnol;Club Deportivo Tenerife;1;0;
1367;Sociedad Deportiva Logrognes;Real Oviedo Vetusta;1;2;
1367;Real Club Deportivo Mallorca;Sevilla Futbol Club;1;1;
1367;Real Oviedo;Club Atletico Osasuna;0;0;
1367;Real Madrid Club de Futbol;Athletic Club;4;1;
1367;Real Sociedad de Futbol;Club Atletico de Madrid;2;1;
1367;Valencia Club de Futbol;Real Valladolid Club de Futbol;2;0;
1367;Real Zaragoza;Club Deportivo Castellon;2;0;
1368;Club Atletico de Madrid;Sociedad Deportiva Logrognes;3;0;
1368;Athletic Club;Real Club Deportivo Espagnol;1;1;
1368;Futbol Club Barcelona;Real Sociedad de Futbol;1;3;
1368;Real Burgos Club de Futbol;Real Club Deportivo Mallorca;1;1;
1368;Club Deportivo Castellon;Cadiz Club de Futbol;2;0;
1368;Club Atletico Osasuna;Real Madrid Club de Futbol;3;3;
1368;Sevilla Futbol Club;Real Zaragoza;1;2;
1368;Real Oviedo Vetusta;Real Oviedo;0;0;
1368;Club Deportivo Tenerife;Valencia Club de Futbol;1;1;
1368;Real Valladolid Club de Futbol;Real Betis Balompie;1;1;
1369;Real Betis Balompie;Club Deportivo Tenerife;1;1;
1369;Cadiz Club de Futbol;Sevilla Futbol Club;2;1;
1369;Real Club Deportivo Espagnol;Club Atletico Osasuna;0;1;
1369;Sociedad Deportiva Logrognes;Futbol Club Barcelona;0;2;
1369;Real Oviedo;Club Atletico de Madrid;3;0;
1369;Real Madrid Club de Futbol;Real Oviedo Vetusta;2;1;
1369;Real Sociedad de Futbol;Club Deportivo Castellon;1;1;
1369;Valencia Club de Futbol;Athletic Club;2;1;
1369;Real Valladolid Club de Futbol;Real Burgos Club de Futbol;1;0;
1369;Real Zaragoza;Real Club Deportivo Mallorca;2;2;
1370;Club Atletico de Madrid;Real Madrid Club de Futbol;0;3;
1370;Athletic Club;Real Betis Balompie;4;0;
1370;Futbol Club Barcelona;Real Oviedo;0;0;
1370;Club Deportivo Castellon;Sociedad Deportiva Logrognes;0;0;
1370;Real Club Deportivo Mallorca;Cadiz Club de Futbol;0;0;
1370;Club Atletico Osasuna;Valencia Club de Futbol;0;2;
1370;Sevilla Futbol Club;Real Sociedad de Futbol;1;0;
1370;Real Oviedo Vetusta;Real Club Deportivo Espagnol;3;0;
1370;Club Deportivo Tenerife;Real Valladolid Club de Futbol;1;0;
1370;Real Zaragoza;Real Burgos Club de Futbol;0;0;
1371;Real Betis Balompie;Club Atletico Osasuna;0;1;
1371;Real Burgos Club de Futbol;Club Deportivo Tenerife;2;0;
1371;Cadiz Club de Futbol;Real Zaragoza;2;1;
1371;Real Club Deportivo Espagnol;Club Atletico de Madrid;3;1;
1371;Sociedad Deportiva Logrognes;Sevilla Futbol Club;2;1;
1371;Real Oviedo;Club Deportivo Castellon;3;0;
1371;Real Madrid Club de Futbol;Futbol Club Barcelona;1;0;
1371;Real Sociedad de Futbol;Real Club Deportivo Mallorca;0;0;
1371;Valencia Club de Futbol;Real Oviedo Vetusta;0;1;
1371;Real Valladolid Club de Futbol;Athletic Club;1;0;
1372;Albacete Balompie;Palamos Club de Futbol;2;0;
1372;Bilbao Athletic;Rayo Vallecano de Madrid;1;1;
1372;Real Aviles Club de Futbol;Real Murcia Club de Futbol;0;0;
1372;Real Club Deportivo de La Corugna;Elche Club de Futbol;2;0;
1372;Unio Esportiva Figueres;Levante Union Deportiva;2;1;
1372;Club Deportivo Malaga;Real Club Celta de Vigo;1;1;
1372;Orihuela Deportiva Club de Futbol;Unionistas de Salamanca Club de Futbol;2;0;
1372;Centre dEsports Sabadell Futbol Club;Club Lleida Esportiu;2;3;
1372;Sestao River Club;Union Deportiva Las Palmas;1;1;
1372;Xerez Club Deportivo;Sociedad Deportiva Eibar;0;0;
1373;Real Club Celta de Vigo;Xerez Club Deportivo;1;0;
1373;Elche Club de Futbol;Real Aviles Club de Futbol;2;0;
1373;Union Deportiva Las Palmas;Bilbao Athletic;1;1;
1373;Levante Union Deportiva;Centre dEsports Sabadell Futbol Club;0;0;
1373;Club Lleida Esportiu;Albacete Balompie;1;0;
1373;Real Murcia Club de Futbol;Unio Esportiva Figueres;3;0;
1373;Palamos Club de Futbol;Orihuela Deportiva Club de Futbol;4;1;
1373;Rayo Vallecano de Madrid;Real Club Deportivo de La Corugna;0;3;
1373;Unionistas de Salamanca Club de Futbol;Club Deportivo Malaga;1;1;
1373;Sociedad Deportiva Eibar;Sestao River Club;0;1;
1374;Albacete Balompie;Levante Union Deportiva;3;1;
1374;Real Aviles Club de Futbol;Rayo Vallecano de Madrid;1;1;
1374;Real Club Deportivo de La Corugna;Union Deportiva Las Palmas;0;0;
1374;Unio Esportiva Figueres;Elche Club de Futbol;0;1;
1374;Club Deportivo Malaga;Palamos Club de Futbol;5;0;
1374;Orihuela Deportiva Club de Futbol;Club Lleida Esportiu;1;0;
1374;Centre dEsports Sabadell Futbol Club;Real Murcia Club de Futbol;1;2;
1374;Sestao River Club;Bilbao Athletic;1;1;
1374;Xerez Club Deportivo;Unionistas de Salamanca Club de Futbol;1;1;
1374;Sociedad Deportiva Eibar;Real Club Celta de Vigo;0;0;
1375;Bilbao Athletic;Real Club Deportivo de La Corugna;3;1;
1375;Real Club Celta de Vigo;Sestao River Club;1;1;
1375;Elche Club de Futbol;Centre dEsports Sabadell Futbol Club;2;0;
1375;Union Deportiva Las Palmas;Real Aviles Club de Futbol;2;0;
1375;Levante Union Deportiva;Orihuela Deportiva Club de Futbol;0;0;
1375;Club Lleida Esportiu;Club Deportivo Malaga;2;0;
1375;Real Murcia Club de Futbol;Albacete Balompie;2;0;
1375;Palamos Club de Futbol;Xerez Club Deportivo;3;2;
1375;Rayo Vallecano de Madrid;Unio Esportiva Figueres;1;1;
1375;Unionistas de Salamanca Club de Futbol;Sociedad Deportiva Eibar;2;2;
1376;Albacete Balompie;Elche Club de Futbol;2;1;
1376;Real Aviles Club de Futbol;Bilbao Athletic;0;0;
1376;Real Club Celta de Vigo;Unionistas de Salamanca Club de Futbol;1;0;
1376;Unio Esportiva Figueres;Union Deportiva Las Palmas;1;1;
1376;Club Deportivo Malaga;Levante Union Deportiva;4;1;
1376;Orihuela Deportiva Club de Futbol;Real Murcia Club de Futbol;1;2;
1376;Centre dEsports Sabadell Futbol Club;Rayo Vallecano de Madrid;2;2;
1376;Sestao River Club;Real Club Deportivo de La Corugna;0;0;
1376;Xerez Club Deportivo;Club Lleida Esportiu;0;0;
1376;Sociedad Deportiva Eibar;Palamos Club de Futbol;1;0;
1377;Bilbao Athletic;Unio Esportiva Figueres;2;0;
1377;Real Club Deportivo de La Corugna;Real Aviles Club de Futbol;1;0;
1377;Elche Club de Futbol;Orihuela Deportiva Club de Futbol;0;1;
1377;Union Deportiva Las Palmas;Centre dEsports Sabadell Futbol Club;0;0;
1377;Levante Union Deportiva;Xerez Club Deportivo;2;3;
1377;Club Lleida Esportiu;Sociedad Deportiva Eibar;2;0;
1377;Real Murcia Club de Futbol;Club Deportivo Malaga;1;1;
1377;Palamos Club de Futbol;Real Club Celta de Vigo;3;2;
1377;Rayo Vallecano de Madrid;Albacete Balompie;1;1;
1377;Unionistas de Salamanca Club de Futbol;Sestao River Club;1;0;
1378;Albacete Balompie;Union Deportiva Las Palmas;4;1;
1378;Real Club Celta de Vigo;Club Lleida Esportiu;1;1;
1378;Unio Esportiva Figueres;Real Club Deportivo de La Corugna;1;0;
1378;Club Deportivo Malaga;Elche Club de Futbol;2;0;
1378;Orihuela Deportiva Club de Futbol;Rayo Vallecano de Madrid;2;4;
1378;Centre dEsports Sabadell Futbol Club;Bilbao Athletic;2;0;
1378;Unionistas de Salamanca Club de Futbol;Palamos Club de Futbol;4;0;
1378;Sestao River Club;Real Aviles Club de Futbol;2;0;
1378;Xerez Club Deportivo;Real Murcia Club de Futbol;1;1;
1378;Sociedad Deportiva Eibar;Levante Union Deportiva;3;1;
1379;Bilbao Athletic;Albacete Balompie;2;0;
1379;Real Aviles Club de Futbol;Unio Esportiva Figueres;0;0;
1379;Real Club Deportivo de La Corugna;Centre dEsports Sabadell Futbol Club;4;2;
1379;Elche Club de Futbol;Xerez Club Deportivo;1;0;
1379;Union Deportiva Las Palmas;Orihuela Deportiva Club de Futbol;0;0;
1379;Levante Union Deportiva;Real Club Celta de Vigo;1;1;
1379;Club Lleida Esportiu;Unionistas de Salamanca Club de Futbol;1;0;
1379;Real Murcia Club de Futbol;Sociedad Deportiva Eibar;1;0;
1379;Palamos Club de Futbol;Sestao River Club;1;1;
1379;Rayo Vallecano de Madrid;Club Deportivo Malaga;1;1;
1380;Albacete Balompie;Real Club Deportivo de La Corugna;2;1;
1380;Real Club Celta de Vigo;Real Murcia Club de Futbol;0;2;
1380;Club Deportivo Malaga;Union Deportiva Las Palmas;1;1;
1380;Orihuela Deportiva Club de Futbol;Bilbao Athletic;3;1;
1380;Palamos Club de Futbol;Club Lleida Esportiu;1;0;
1380;Centre dEsports Sabadell Futbol Club;Real Aviles Club de Futbol;1;0;
1380;Unionistas de Salamanca Club de Futbol;Levante Union Deportiva;0;0;
1380;Sestao River Club;Unio Esportiva Figueres;0;0;
1380;Xerez Club Deportivo;Rayo Vallecano de Madrid;2;2;
1380;Sociedad Deportiva Eibar;Elche Club de Futbol;1;1;
1381;Bilbao Athletic;Club Deportivo Malaga;1;2;
1381;Real Aviles Club de Futbol;Albacete Balompie;1;2;
1381;Real Club Deportivo de La Corugna;Orihuela Deportiva Club de Futbol;1;0;
1381;Elche Club de Futbol;Real Club Celta de Vigo;0;1;
1381;Unio Esportiva Figueres;Centre dEsports Sabadell Futbol Club;3;0;
1381;Union Deportiva Las Palmas;Xerez Club Deportivo;3;1;
1381;Levante Union Deportiva;Palamos Club de Futbol;0;0;
1381;Club Lleida Esportiu;Sestao River Club;1;1;
1381;Real Murcia Club de Futbol;Unionistas de Salamanca Club de Futbol;2;1;
1381;Rayo Vallecano de Madrid;Sociedad Deportiva Eibar;0;0;
1382;Albacete Balompie;Unio Esportiva Figueres;5;1;
1382;Real Club Celta de Vigo;Rayo Vallecano de Madrid;2;2;
1382;Club Lleida Esportiu;Levante Union Deportiva;2;1;
1382;Club Deportivo Malaga;Real Club Deportivo de La Corugna;1;2;
1382;Orihuela Deportiva Club de Futbol;Real Aviles Club de Futbol;4;0;
1382;Palamos Club de Futbol;Real Murcia Club de Futbol;0;1;
1382;Unionistas de Salamanca Club de Futbol;Elche Club de Futbol;2;2;
1382;Sestao River Club;Centre dEsports Sabadell Futbol Club;0;0;
1382;Xerez Club Deportivo;Bilbao Athletic;1;0;
1382;Sociedad Deportiva Eibar;Union Deportiva Las Palmas;2;2;
1383;Bilbao Athletic;Sociedad Deportiva Eibar;1;1;
1383;Real Aviles Club de Futbol;Club Deportivo Malaga;3;3;
1383;Real Club Deportivo de La Corugna;Xerez Club Deportivo;2;0;
1383;Elche Club de Futbol;Palamos Club de Futbol;1;4;
1383;Unio Esportiva Figueres;Orihuela Deportiva Club de Futbol;1;1;
1383;Union Deportiva Las Palmas;Real Club Celta de Vigo;1;1;
1383;Levante Union Deportiva;Sestao River Club;1;0;
1383;Real Murcia Club de Futbol;Club Lleida Esportiu;1;0;
1383;Rayo Vallecano de Madrid;Unionistas de Salamanca Club de Futbol;2;0;
1383;Centre dEsports Sabadell Futbol Club;Albacete Balompie;0;4;
1384;Real Club Celta de Vigo;Bilbao Athletic;1;1;
1384;Levante Union Deportiva;Real Murcia Club de Futbol;1;1;
1384;Club Lleida Esportiu;Elche Club de Futbol;2;0;
1384;Club Deportivo Malaga;Unio Esportiva Figueres;0;0;
1384;Orihuela Deportiva Club de Futbol;Centre dEsports Sabadell Futbol Club;1;1;
1384;Palamos Club de Futbol;Rayo Vallecano de Madrid;1;1;
1384;Unionistas de Salamanca Club de Futbol;Union Deportiva Las Palmas;4;1;
1384;Sestao River Club;Albacete Balompie;0;0;
1384;Xerez Club Deportivo;Real Aviles Club de Futbol;1;2;
1384;Sociedad Deportiva Eibar;Real Club Deportivo de La Corugna;2;2;
1385;Albacete Balompie;Orihuela Deportiva Club de Futbol;0;0;
1385;Bilbao Athletic;Unionistas de Salamanca Club de Futbol;1;1;
1385;Real Aviles Club de Futbol;Sociedad Deportiva Eibar;2;1;
1385;Real Club Deportivo de La Corugna;Real Club Celta de Vigo;3;0;
1385;Elche Club de Futbol;Levante Union Deportiva;0;0;
1385;Unio Esportiva Figueres;Xerez Club Deportivo;3;1;
1385;Union Deportiva Las Palmas;Palamos Club de Futbol;1;1;
1385;Real Murcia Club de Futbol;Sestao River Club;3;1;
1385;Rayo Vallecano de Madrid;Club Lleida Esportiu;1;4;
1385;Centre dEsports Sabadell Futbol Club;Club Deportivo Malaga;1;0;
1386;Real Club Celta de Vigo;Real Aviles Club de Futbol;0;0;
1386;Levante Union Deportiva;Rayo Vallecano de Madrid;0;0;
1386;Club Lleida Esportiu;Union Deportiva Las Palmas;1;1;
1386;Real Murcia Club de Futbol;Elche Club de Futbol;2;1;
1386;Club Deportivo Malaga;Albacete Balompie;3;2;
1386;Palamos Club de Futbol;Bilbao Athletic;0;0;
1386;Unionistas de Salamanca Club de Futbol;Real Club Deportivo de La Corugna;1;0;
1386;Sestao River Club;Orihuela Deportiva Club de Futbol;1;1;
1386;Xerez Club Deportivo;Centre dEsports Sabadell Futbol Club;1;2;
1386;Sociedad Deportiva Eibar;Unio Esportiva Figueres;0;0;
1387;Albacete Balompie;Xerez Club Deportivo;0;0;
1387;Bilbao Athletic;Club Lleida Esportiu;1;0;
1387;Real Aviles Club de Futbol;Unionistas de Salamanca Club de Futbol;1;1;
1387;Real Club Deportivo de La Corugna;Palamos Club de Futbol;3;0;
1387;Elche Club de Futbol;Sestao River Club;1;1;
1387;Unio Esportiva Figueres;Real Club Celta de Vigo;1;0;
1387;Union Deportiva Las Palmas;Levante Union Deportiva;1;0;
1387;Orihuela Deportiva Club de Futbol;Club Deportivo Malaga;1;1;
1387;Rayo Vallecano de Madrid;Real Murcia Club de Futbol;2;0;
1387;Centre dEsports Sabadell Futbol Club;Sociedad Deportiva Eibar;1;2;
1388;Real Club Celta de Vigo;Centre dEsports Sabadell Futbol Club;0;0;
1388;Elche Club de Futbol;Rayo Vallecano de Madrid;1;3;
1388;Levante Union Deportiva;Bilbao Athletic;1;1;
1388;Club Lleida Esportiu;Real Club Deportivo de La Corugna;2;1;
1388;Real Murcia Club de Futbol;Union Deportiva Las Palmas;2;1;
1388;Palamos Club de Futbol;Real Aviles Club de Futbol;0;1;
1388;Unionistas de Salamanca Club de Futbol;Unio Esportiva Figueres;2;0;
1388;Sestao River Club;Club Deportivo Malaga;2;0;
1388;Xerez Club Deportivo;Orihuela Deportiva Club de Futbol;4;1;
1388;Sociedad Deportiva Eibar;Albacete Balompie;0;3;
1389;Albacete Balompie;Real Club Celta de Vigo;2;0;
1389;Bilbao Athletic;Real Murcia Club de Futbol;2;1;
1389;Real Aviles Club de Futbol;Club Lleida Esportiu;1;0;
1389;Real Club Deportivo de La Corugna;Levante Union Deportiva;5;0;
1389;Unio Esportiva Figueres;Palamos Club de Futbol;0;0;
1389;Union Deportiva Las Palmas;Elche Club de Futbol;0;1;
1389;Club Deportivo Malaga;Xerez Club Deportivo;3;0;
1389;Orihuela Deportiva Club de Futbol;Sociedad Deportiva Eibar;1;0;
1389;Centre dEsports Sabadell Futbol Club;Unionistas de Salamanca Club de Futbol;1;0;
1389;Sestao River Club;Rayo Vallecano de Madrid;2;1;
1390;Real Club Celta de Vigo;Orihuela Deportiva Club de Futbol;2;0;
1390;Elche Club de Futbol;Bilbao Athletic;6;0;
1390;Levante Union Deportiva;Real Aviles Club de Futbol;0;0;
1390;Club Lleida Esportiu;Unio Esportiva Figueres;1;1;
1390;Real Murcia Club de Futbol;Real Club Deportivo de La Corugna;3;2;
1390;Palamos Club de Futbol;Centre dEsports Sabadell Futbol Club;0;0;
1390;Rayo Vallecano de Madrid;Union Deportiva Las Palmas;4;0;
1390;Unionistas de Salamanca Club de Futbol;Albacete Balompie;0;1;
1390;Xerez Club Deportivo;Sestao River Club;0;0;
1390;Sociedad Deportiva Eibar;Club Deportivo Malaga;1;0;
1391;Real Club Celta de Vigo;Club Deportivo Malaga;0;0;
1391;Elche Club de Futbol;Real Club Deportivo de La Corugna;0;0;
1391;Union Deportiva Las Palmas;Sestao River Club;0;1;
1391;Levante Union Deportiva;Unio Esportiva Figueres;0;1;
1391;Club Lleida Esportiu;Centre dEsports Sabadell Futbol Club;0;1;
1391;Real Murcia Club de Futbol;Real Aviles Club de Futbol;1;1;
1391;Palamos Club de Futbol;Albacete Balompie;1;1;
1391;Rayo Vallecano de Madrid;Bilbao Athletic;0;0;
1391;Unionistas de Salamanca Club de Futbol;Orihuela Deportiva Club de Futbol;0;2;
1391;Sociedad Deportiva Eibar;Xerez Club Deportivo;1;1;
1392;Albacete Balompie;Club Lleida Esportiu;2;0;
1392;Bilbao Athletic;Union Deportiva Las Palmas;2;1;
1392;Real Aviles Club de Futbol;Elche Club de Futbol;3;2;
1392;Real Club Deportivo de La Corugna;Rayo Vallecano de Madrid;3;0;
1392;Unio Esportiva Figueres;Real Murcia Club de Futbol;2;1;
1392;Club Deportivo Malaga;Unionistas de Salamanca Club de Futbol;1;0;
1392;Orihuela Deportiva Club de Futbol;Palamos Club de Futbol;1;0;
1392;Centre dEsports Sabadell Futbol Club;Levante Union Deportiva;1;1;
1392;Sestao River Club;Sociedad Deportiva Eibar;0;0;
1392;Xerez Club Deportivo;Real Club Celta de Vigo;1;1;
1393;Bilbao Athletic;Sestao River Club;0;2;
1393;Real Club Celta de Vigo;Sociedad Deportiva Eibar;2;1;
1393;Elche Club de Futbol;Unio Esportiva Figueres;2;1;
1393;Union Deportiva Las Palmas;Real Club Deportivo de La Corugna;2;1;
1393;Levante Union Deportiva;Albacete Balompie;0;2;
1393;Club Lleida Esportiu;Orihuela Deportiva Club de Futbol;2;2;
1393;Real Murcia Club de Futbol;Centre dEsports Sabadell Futbol Club;4;0;
1393;Palamos Club de Futbol;Club Deportivo Malaga;0;0;
1393;Rayo Vallecano de Madrid;Real Aviles Club de Futbol;0;2;
1393;Unionistas de Salamanca Club de Futbol;Xerez Club Deportivo;3;0;
1394;Albacete Balompie;Real Murcia Club de Futbol;2;2;
1394;Real Aviles Club de Futbol;Union Deportiva Las Palmas;2;0;
1394;Real Club Deportivo de La Corugna;Bilbao Athletic;2;1;
1394;Unio Esportiva Figueres;Rayo Vallecano de Madrid;2;0;
1394;Club Deportivo Malaga;Club Lleida Esportiu;0;1;
1394;Orihuela Deportiva Club de Futbol;Levante Union Deportiva;3;0;
1394;Centre dEsports Sabadell Futbol Club;Elche Club de Futbol;0;2;
1394;Sestao River Club;Real Club Celta de Vigo;0;0;
1394;Xerez Club Deportivo;Palamos Club de Futbol;3;0;
1394;Sociedad Deportiva Eibar;Unionistas de Salamanca Club de Futbol;2;0;
1395;Bilbao Athletic;Real Aviles Club de Futbol;2;0;
1395;Real Club Deportivo de La Corugna;Sestao River Club;1;0;
1395;Elche Club de Futbol;Albacete Balompie;2;0;
1395;Union Deportiva Las Palmas;Unio Esportiva Figueres;0;2;
1395;Levante Union Deportiva;Club Deportivo Malaga;1;3;
1395;Club Lleida Esportiu;Xerez Club Deportivo;3;1;
1395;Real Murcia Club de Futbol;Orihuela Deportiva Club de Futbol;3;0;
1395;Palamos Club de Futbol;Sociedad Deportiva Eibar;1;1;
1395;Rayo Vallecano de Madrid;Centre dEsports Sabadell Futbol Club;0;0;
1395;Unionistas de Salamanca Club de Futbol;Real Club Celta de Vigo;1;1;
1396;Albacete Balompie;Rayo Vallecano de Madrid;1;1;
1396;Real Aviles Club de Futbol;Real Club Deportivo de La Corugna;1;1;
